"","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total","year"
"1","17:18","Fort Myer, Virginia","Military - U.S. Army",NA,"Demonstration","Wright Flyer III",NA,"1","2","1","0",1,"1908"
"2",NA,"Juvisy-sur-Orge, France",NA,NA,"Air show","Wright Byplane","SC1",NA,"1","1","0",1,"1909"
"3","06:30","Atlantic City, New Jersey","Military - U.S. Navy",NA,"Test flight","Dirigible",NA,NA,"5","5","0",5,"1912"
"4",NA,"Victoria, British Columbia, Canada","Private",NA,NA,"Curtiss seaplane",NA,NA,"1","1","0",1,"1913"
"5","c 18:30","Over the North Sea","Military - German Navy",NA,NA,"Zeppelin L-1 (airship)",NA,NA,"20","14","0",14,"1913"
"6","c 10:30","Near Johannisthal, Germany","Military - German Navy",NA,NA,"Zeppelin L-2 (airship)",NA,NA,"30","30","0",30,"1913"
"7","c 01:00","Tienen, Belgium","Military - German Navy",NA,NA,"Zeppelin L-8 (airship)",NA,NA,"41","21","0",21,"1915"
"8","c 15:20","Off Cuxhaven, Germany","Military - German Navy",NA,NA,"Zeppelin L-10 (airship)",NA,NA,"19","19","0",19,"1915"
"9",NA,"Near Jambol, Bulgeria","Military - German Army",NA,NA,"Schutte-Lanz S-L-10 (airship)",NA,NA,"20","20","0",20,"1916"
"10","c 01:00","Billericay, England","Military - German Navy",NA,NA,"Zeppelin L-32 (airship)",NA,NA,"22","22","0",22,"1916"
"11","c 23:45","Potters Bar, England","Military - German Navy",NA,NA,"Zeppelin L-31 (airship)",NA,NA,"19","19","0",19,"1916"
"12",NA,"Mainz, Germany","Military - German Army",NA,NA,"Super Zeppelin (airship)",NA,NA,"28","27","0",27,"1916"
"13","c 23:45","Off West Hartlepool, England","Military - German Navy",NA,NA,"Zeppelin L-34 (airship)",NA,NA,"20","20","0",20,"1916"
"14",NA,"Near Gent, Belgium","Military - German Army",NA,NA,"Airship",NA,NA,"20","20","0",20,"1917"
"15",NA,"Off Northern Germany","Military - German Navy",NA,NA,"Schutte-Lanz S-L-9 (airship)",NA,NA,"23","23","0",23,"1917"
"16","c 05:15","Near Texel Island, North Sea","Military - German Navy",NA,NA,"Zeppelin L-22 (airship)",NA,NA,"21","21","0",21,"1917"
"17","c 08:45","Off Vlieland Island, North Sea","Military - German Navy",NA,NA,"Zeppelin L-43 (airship)",NA,NA,"24","24","0",24,"1917"
"18",NA,"Near Yarmouth, England",NA,NA,NA,"Zepplin LZ-95 (air ship)","L-48",NA,"16","14","0",14,"1917"
"19","c 07:00","Off western Denmark","Military - German Navy",NA,NA,"Zeppelin L-23 (airship)",NA,NA,"18","18","0",18,"1917"
"20","c 07:45","Near Luneville, France","Military - German Navy",NA,NA,"Zeppelin L-44 (airship)",NA,NA,"18","18","0",18,"1917"
"21","c 21:30","Over the Mediterranean","Military - German Navy",NA,NA,"Zeppelin L-59 (airship)",NA,NA,"23","23","0",23,"1918"
