"date","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total"
"September 17, 1908","17:18","Fort Myer, Virginia","Military - U.S. Army","?","Demonstration","Wright Flyer III","?","1","2   (passengers:1  crew:1)","1   (passengers:1  crew:0)","0",1
"September 07, 1909","?","Juvisy-sur-Orge, France","?","?","Air show","Wright Byplane","SC1","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:0)","0",1
"July 12, 1912","06:30","Atlantic City, New Jersey","Military - U.S. Navy","?","Test flight","Dirigible","?","?","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"August 06, 1913","?","Victoria, British Columbia, Canada","Private","?","?","Curtiss seaplane","?","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"September 09, 1913","c 18:30","Over the North Sea","Military - German Navy","?","?","Zeppelin L-1 (airship)","?","?","20   (passengers:?  crew:?)","14   (passengers:?  crew:?)","0",14
"October 17, 1913","c 10:30","Near Johannisthal, Germany","Military - German Navy","?","?","Zeppelin L-2 (airship)","?","?","30   (passengers:?  crew:?)","30   (passengers:?  crew:?)","0",30
"March 05, 1915","c 01:00","Tienen, Belgium","Military - German Navy","?","?","Zeppelin L-8 (airship)","?","?","41   (passengers:?  crew:?)","21   (passengers:?  crew:?)","0",21
"September 03, 1915","c 15:20","Off Cuxhaven, Germany","Military - German Navy","?","?","Zeppelin L-10 (airship)","?","?","19   (passengers:?  crew:?)","19   (passengers:?  crew:?)","0",19
"July 28, 1916","?","Near Jambol, Bulgeria","Military - German Army","?","?","Schutte-Lanz S-L-10 (airship)","?","?","20   (passengers:?  crew:?)","20   (passengers:?  crew:?)","0",20
"September 24, 1916","c 01:00","Billericay, England","Military - German Navy","?","?","Zeppelin L-32 (airship)","?","?","22   (passengers:?  crew:?)","22   (passengers:?  crew:?)","0",22
"October 01, 1916","c 23:45","Potters Bar, England","Military - German Navy","?","?","Zeppelin L-31 (airship)","?","?","19   (passengers:0  crew:19)","19   (passengers:0  crew:19)","0",19
"November 21, 1916","?","Mainz, Germany","Military - German Army","?","?","Super Zeppelin (airship)","?","?","28   (passengers:?  crew:?)","27   (passengers:?  crew:?)","0",27
"November 28, 1916","c 23:45","Off West Hartlepool, England","Military - German Navy","?","?","Zeppelin L-34 (airship)","?","?","20   (passengers:?  crew:?)","20   (passengers:?  crew:?)","0",20
"March 04, 1917","?","Near Gent, Belgium","Military - German Army","?","?","Airship","?","?","20   (passengers:?  crew:?)","20   (passengers:?  crew:?)","0",20
"March 30, 1917","?","Off Northern Germany","Military - German Navy","?","?","Schutte-Lanz S-L-9 (airship)","?","?","23   (passengers:?  crew:?)","23   (passengers:?  crew:?)","0",23
"May 14, 1917","c 05:15","Near Texel Island, North Sea","Military - German Navy","?","?","Zeppelin L-22 (airship)","?","?","21   (passengers:?  crew:?)","21   (passengers:?  crew:?)","0",21
"June 14, 1917","c 08:45","Off Vlieland Island, North Sea","Military - German Navy","?","?","Zeppelin L-43 (airship)","?","?","24   (passengers:?  crew:?)","24   (passengers:?  crew:?)","0",24
"June 17, 1917","?","Near Yarmouth, England","?","?","?","Zepplin LZ-95 (air ship)","L-48","?","16   (passengers:?  crew:?)","14   (passengers:?  crew:?)","0",14
"August 21, 1917","c 07:00","Off western Denmark","Military - German Navy","?","?","Zeppelin L-23 (airship)","?","?","18   (passengers:?  crew:?)","18   (passengers:?  crew:?)","0",18
"October 20, 1917","c 07:45","Near Luneville, France","Military - German Navy","?","?","Zeppelin L-44 (airship)","?","?","18   (passengers:?  crew:?)","18   (passengers:?  crew:?)","0",18
"April 07, 1918","c 21:30","Over the Mediterranean","Military - German Navy","?","?","Zeppelin L-59 (airship)","?","?","23   (passengers:?  crew:?)","23   (passengers:?  crew:?)","0",23
"May 10, 1918","?","Off Helgoland Island, Germany","Military - German Navy","?","?","Zeppelin L-70 (airship)","?","?","22   (passengers:?  crew:?)","22   (passengers:?  crew:?)","0",22
"August 11, 1918","c 10:00","Ameland Island, North Sea","Military - German Navy","?","?","Zeppelin L-53 (airship)","?","?","19   (passengers:?  crew:?)","19   (passengers:?  crew:?)","0",19
"December 16, 1918","?","Elizabeth, New Jersey","US Aerial Mail Service","?","?","De Havilland DH-4","97","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"May 25, 1919","?","Cleveland, Ohio","US Aerial Mail Service","?","?","De Havilland DH-4","61","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"July 19, 1919","?","Dix Run, Pennsylvania","US Aerial Mail Service","?","?","De Havilland DH-4","82","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"August 02, 1919","?","Verona, Italy","Caproni Company","?","Venice  Taliedo","Caproni Ca.48","?","?","14   (passengers:12  crew:2)","14   (passengers:12  crew:2)","0",14
"October 02, 1919","?","Newcastle, England","Aircraft Transport and Travel","?","?","De Havilland DH-4","?","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"October 14, 1919","?","Cantonsville, Maryland","US Aerial Mail Service","?","?","Curtiss R-4LM","32","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"October 20, 1919","?","English Channel off Forkstone, Kent","Aircraft Transport and Travel","?","?","De Havilland DH-4","G-EAHG","?","0   (passengers:?  crew:?)","0   (passengers:?  crew:?)","0",0
"October 30, 1919","?","Long Valley, New Jersey","US Aerial Mail Service","?","?","De Havilland DH.4","77","77","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 11, 1919","?","Catherham, Surrey, UK","Aircraft Travel Transport","?","Paris - Hounslow","de Havilland DH-4","G-EAHF","?","1   (passengers:1  crew:1)","1   (passengers:1  crew:1)","0",1
"March 10, 1920","?","New Paris, Indiana","US Aerial Mail Service","?","?","De Havilland DH-4","65","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"March 30, 1920","?","Newark, New Jersey","US Aerial Mail Service","?","Washington - Newark","De Havilland DH-4","72","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"April 10, 1920","?","Newark, New Jersey","US Aerial Mail Service","?","?","Curtiss R-4LM","49","?","2   (passengers:1  crew:1)","1   (passengers:?  crew:?)","0",1
"April 11, 1920","?","Heller Field, New Jersey","US Aerial Mail Service","?","?","Curtiss JN-4H","44","?","2   (passengers:1  crew:1)","1   (passengers:0  crew:1)","0",1
"May 12, 1920","?","Oskaloosa, Iowa","US Aerial Mail Service","?","?","De Havilland DH-4","79","?","2   (passengers:1  crew:1)","1   (passengers:?  crew:?)","0",1
"June 06, 1920","?","Cleveland, Ohio","US Aerial Mail Service","?","?","De Havilland DH-4","204","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"June 20, 1920","?","Cartagena, Columbia","Compañia Colombiana de Navegación Aérea","?","?","Farman F-40","?","?","1   (passengers:1  crew:1)","1   (passengers:1  crew:1)","0",1
"August 16, 1920","?","Bedford, England","By Air","?","?","Armstrong-Whitworth F-K-8","G-EALW","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"August 16, 1920","?","College Park, Maryland","US Aerial Mail Service","?","?","De Havilland DH-4","317","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"September 01, 1920","?","Morristown, New Jersey","US Aerial Mail Service","?","?","Junkers JL-6","305","?","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"September 15, 1920","?","Pemberville, Ohio","US Aerial Mail Service","?","?","Junkers F-13","308","?","2   (passengers:?  crew:?)","2   (passengers:?  crew:?)","0",2
"September 27, 1920","?","Hillersburg, Pennsylvania","US Aerial Mail Service","?","?","De Havilland DH-4","316","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"October 02, 1920","?","Off Port Vendres, France","Latecoere Airlines","?","?","Salmson 2-A-2","F-ALAI","31","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"October 05, 1920","?","Valencia, Spain","Latecoere Airlines","?","?","Breguet 14","F-ALTA","20","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"October 15, 1920","?","Batavia, Illinois","US Aerial Mail Service","?","?","De Havilland DH-4","76","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"November 07, 1920","?","Tie Siding, Wyoming","US Aerial Mail Service","?","?","De Havilland DH-4","?","178","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 14, 1920","c12:15","London, England","Handley Page Transport","?","London - Paris","Handley Page HP-16","G-EAMA","HP-25","8   (passengers:6  crew:2)","4   (passengers:2  crew:2)","0",4
"December 24, 1920","?","Barcelona, Spain","Aeropostale","?","?","Breguet 14","F-ALBO","57","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
